,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
568,487,Goiana - PCD,09/2019,1.6,8.4,0.2,0.4,3.6,14.4,9.4,7.0,2.6,0.2,0.0,5.2,0.0,0.0,0.0,3.2,1.2,4.4,0.0,0.2,27.4,0.0,4.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,3353.1
569,100,Igarassu,09/2019,3.2,5.2,1.9,0.5,2.2,12.6,0.4,4.7,3.4,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.2,12.3,0.1,0.0,14.4,0.0,8.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,,6341.0
570,269,Igarassu (Bar.Catucá),09/2019,6.0,6.6,6.7,0.0,7.2,3.0,0.0,0.0,4.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,13.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4419.8
571,294,Igarassu (Usina São José),09/2019,0.0,3.7,7.2,0.0,5.8,9.4,1.9,4.0,7.3,0.0,0.0,3.3,0.0,0.0,0.1,0.8,0.4,5.6,0.0,0.0,12.5,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,5070.6
572,387,Ipojuca,09/2019,18.9,11.1,0.0,0.0,2.2,5.8,1.3,1.4,6.7,1.4,0.0,2.4,0.0,0.0,0.0,6.0,0.6,9.8,0.0,0.0,0.0,0.0,9.5,0.7,0.1,0.0,0.0,0.0,0.0,0.0,,6859.8
573,602,Ipojuca (Suape) - PCD,09/2019,28.8,6.8,0.0,0.0,4.4,10.0,0.0,7.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.4,0.0,0.6,0.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4568.4
574,524,Itamaracá,09/2019,1.6,3.7,0.0,1.6,7.1,9.3,2.1,6.8,5.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,9.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5502.4
575,520,Itapissuma,09/2019,1.8,5.7,2.1,1.4,6.2,9.1,1.3,5.2,3.7,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.3,6.2,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4924.9
576,604,Jaboatão (Cidade da Copa) - PCD,09/2019,9.4,40.0,0.6,1.0,7.0,8.0,3.2,7.6,1.4,0.0,0.0,3.0,0.0,0.2,0.0,0.8,1.4,11.2,0.0,0.0,11.0,0.0,4.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,6604.7
577,202,Jaboatão dos Guararapes,09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
578,268,Jaboatão dos Guararapes (Bar.Duas Unas),09/2019,4.9,33.5,7.7,0.0,5.7,3.0,0.7,7.6,3.6,0.0,0.0,5.8,0.0,0.0,0.0,12.9,6.0,9.9,0.0,0.0,8.2,0.0,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,6260.6
579,205,Moreno,09/2019,5.2,30.9,7.3,0.0,3.5,4.8,0.5,7.1,3.1,0.0,1.7,2.2,0.0,0.0,0.0,0.0,1.4,7.1,0.0,0.0,8.9,0.0,4.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,5453.3
580,199,Olinda,09/2019,7.5,16.0,0.0,0.0,8.5,0.0,0.5,11.3,1.7,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,7.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5791.9
581,551,Olinda (Academia Santa Gertrudes),09/2019,8.4,23.5,0.6,0.0,4.7,4.6,0.2,3.8,2.6,0.0,0.0,2.2,0.0,0.0,0.0,0.4,0.0,14.9,0.4,0.3,10.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5552.8
582,209,Olinda (Alto da Bondade),09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
583,451,Paulista,09/2019,0.6,4.5,0.2,0.8,4.5,10.3,1.6,0.6,2.4,0.2,0.0,4.8,0.0,0.0,0.0,0.0,5.2,12.9,0.2,0.0,19.4,0.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,6159.6
584,265,Recife (Alto da Brasileira),09/2019,3.4,14.8,9.9,0.0,7.4,8.8,0.0,4.0,1.8,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,21.2,0.5,0.0,7.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5527.5
585,196,Recife (Codecipe / Santo Amaro),09/2019,8.0,18.0,47.4,0.0,9.0,0.0,0.2,0.8,2.0,0.0,0.0,1.6,0.0,0.0,0.6,0.0,0.0,3.8,0.1,0.0,6.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6154.3
586,30,Recife (Várzea),09/2019,7.4,38.8,0.7,1.0,8.2,7.8,1.0,3.8,2.7,,0.0,0.4,0.0,0.0,0.0,0.4,0.4,16.0,0.0,0.4,14.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,6504.6
587,267,São Lourenço da Mata (Tapacurá),09/2019,2.6,11.2,3.1,0.7,1.2,5.2,0.8,0.6,4.6,0.0,0.0,4.3,0.0,0.0,0.0,3.1,1.9,9.8,0.0,0.0,4.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3898.6
588,198,Abreu e Lima,10/2019,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.1,4.5,0.0,1.3,39.5,11.2,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.7
589,309,Araçoiaba (Granja Cristo Redentor),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.2,18.1,0.0,0.0,0.0,12.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4499.0
590,301,Cabo,10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
591,490,Cabo (Barragem de Gurjaú),10/2019,0.2,0.0,0.0,0.4,0.1,0.0,3.5,0.0,2.2,2.5,4.2,2.8,2.1,14.3,4.7,0.3,0.0,2.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,6762.5
592,491,Cabo (Barragem de Suape),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,2.0,1.3,11.5,0.0,0.6,0.0,4.7,3.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6665.2
593,603,Cabo (Pirapama),10/2019,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.6,7.6,2.7,0.3,1.1,14.1,2.2,0.1,0.0,2.9,6.4,0.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,7272.1
594,201,Camaragibe,10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,24.0,2.3,0.0,0.0,10.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096.9
595,28,Goiana (Itapirema - IPA),10/2019,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.1,3.4,2.7,1.5,2.7,23.8,4.0,0.0,0.0,6.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5268.9
596,487,Goiana - PCD,10/2019,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,2.2,1.8,1.2,0.8,15.8,2.6,0.0,0.0,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.1
597,100,Igarassu,10/2019,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.5,21.1,5.3,0.0,0.0,6.2,2.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,6341.0
598,269,Igarassu (Bar.Catucá),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4,15.4,0.0,0.0,0.0,12.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.8
599,294,Igarassu (Usina São José),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,1.4,3.6,16.7,2.8,0.0,0.0,7.0,5.2,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.3,0.0,0.0,0.0,0.0,5070.6
600,387,Ipojuca,10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,4.2,1.5,2.4,2.1,11.3,0.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,6859.8
601,602,Ipojuca (Suape) - PCD,10/2019,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,2.8,2.2,2.2,1.2,4.4,0.0,0.0,0.6,4.4,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4568.4
602,524,Itamaracá,10/2019,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.6,1.2,0.5,0.2,2.5,17.1,22.5,0.1,0.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,5502.4
603,520,Itapissuma,10/2019,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8,1.5,0.5,3.6,11.5,12.0,0.0,0.0,5.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.9
604,604,Jaboatão (Cidade da Copa) - PCD,10/2019,0.2,0.0,0.0,0.2,0.0,1.0,0.2,0.0,5.4,2.0,3.8,0.2,1.6,19.8,3.8,0.0,0.0,9.6,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.7
605,202,Jaboatão dos Guararapes,10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
606,268,Jaboatão dos Guararapes (Bar.Duas Unas),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.4,0.0,1.3,15.3,2.7,0.0,0.0,8.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,6260.6
607,205,Moreno,10/2019,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,8.1,1.8,0.0,5.8,2.9,1.3,0.0,0.0,5.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.3
608,199,Olinda,10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,18.5,7.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,5791.9
609,551,Olinda (Academia Santa Gertrudes),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.1,4.9,0.0,0.0,20.0,4.5,0.0,0.0,9.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5552.8
610,209,Olinda (Alto da Bondade),10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
611,451,Paulista,10/2019,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.0,3.2,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6159.6
612,265,Recife (Alto da Brasileira),10/2019,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.4,0.0,1.2,21.7,7.0,0.0,0.0,17.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,5527.5
613,196,Recife (Codecipe / Santo Amaro),10/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.1,0.0,0.0,15.4,7.9,0.0,0.0,15.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.3
614,30,Recife (Várzea),10/2019,0.8,0.0,0.2,0.0,0.0,0.4,0.0,1.6,9.0,3.0,2.0,0.0,5.1,22.1,4.2,0.0,0.0,7.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,6504.6
615,267,São Lourenço da Mata (Tapacurá),10/2019,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.2,1.5,0.0,0.0,5.8,1.2,0.0,0.0,3.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,3898.6
616,198,Abreu e Lima,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6011.7
617,309,Araçoiaba (Granja Cristo Redentor),11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4499.0
618,301,Cabo,11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
619,490,Cabo (Barragem de Gurjaú),11/2019,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,,6762.5
620,491,Cabo (Barragem de Suape),11/2019,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.0,0.0,,6665.2
621,603,Cabo (Pirapama),11/2019,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.1,0.0,0.0,,7272.1
622,201,Camaragibe,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6096.9
623,28,Goiana (Itapirema - IPA),11/2019,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5268.9
624,487,Goiana - PCD,11/2019,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3353.1
625,100,Igarassu,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6341.0
626,269,Igarassu (Bar.Catucá),11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4419.8
627,294,Igarassu (Usina São José),11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5070.6
628,387,Ipojuca,11/2019,0.0,0.0,0.0,1.3,0.0,1.5,0.0,2.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,6859.8
629,602,Ipojuca (Suape) - PCD,11/2019,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,4568.4
630,524,Itamaracá,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5502.4
631,520,Itapissuma,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4924.9
632,604,Jaboatão (Cidade da Copa) - PCD,11/2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,,6604.7
633,202,Jaboatão dos Guararapes,11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
634,268,Jaboatão dos Guararapes (Bar.Duas Unas),11/2019,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6260.6
635,205,Moreno,11/2019,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5453.3
636,199,Olinda,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5791.9
637,551,Olinda (Academia Santa Gertrudes),11/2019,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5552.8
638,209,Olinda (Alto da Bondade),11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
639,451,Paulista,11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6159.6
640,265,Recife (Alto da Brasileira),11/2019,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5527.5
641,196,Recife (Codecipe / Santo Amaro),11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,,6154.3
642,30,Recife (Várzea),11/2019,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,6504.6
643,267,São Lourenço da Mata (Tapacurá),11/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,3898.6
644,198,Abreu e Lima,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.0,5.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,,6011.7
645,309,Araçoiaba (Granja Cristo Redentor),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4499.0
646,301,Cabo,12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
647,490,Cabo (Barragem de Gurjaú),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.8,0.0,1.8,15.8,27.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.0,6762.5
648,491,Cabo (Barragem de Suape),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.7,0.0,3.6,27.0,0.0,0.0,2.3,4.8,0.8,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,6665.2
649,603,Cabo (Pirapama),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,0.1,0.9,1.9,13.5,32.8,0.6,0.0,3.5,3.0,0.1,0.0,0.0,0.4,1.1,1.5,0.4,0.0,0.6,0.2,7272.1
650,201,Camaragibe,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6096.9
651,28,Goiana (Itapirema - IPA),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,5.8,3.8,0.0,0.0,0.3,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5268.9
652,487,Goiana - PCD,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3353.1
653,100,Igarassu,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.1,0.0,0.0,0.0,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,6341.0
654,269,Igarassu (Bar.Catucá),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4419.8
655,294,Igarassu (Usina São José),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5070.6
656,387,Ipojuca,12/2019,0.0,0.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.4,15.9,32.7,0.0,0.0,6.2,5.5,5.1,0.2,0.0,0.4,0.3,0.5,2.6,0.0,0.4,0.0,6859.8
657,602,Ipojuca (Suape) - PCD,12/2019,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,2.4,21.0,22.6,0.2,0.0,10.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4568.4
658,524,Itamaracá,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,5502.4
659,520,Itapissuma,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4924.9
660,604,Jaboatão (Cidade da Copa) - PCD,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.4,12.0,6.6,0.2,0.0,1.8,0.0,2.2,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0.6,0.0,6604.7
661,202,Jaboatão dos Guararapes,12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
662,268,Jaboatão dos Guararapes (Bar.Duas Unas),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.4,5.5,5.4,0.5,0.0,0.0,1.2,1.3,0.0,0.0,4.1,0.0,0.0,3.8,0.0,0.0,2.3,6260.6
663,205,Moreno,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,1.2,11.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5453.3
664,199,Olinda,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.9
665,551,Olinda (Academia Santa Gertrudes),12/2019,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5552.8
666,209,Olinda (Alto da Bondade),12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
667,451,Paulista,12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.2,2.9,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,6159.6
